log2FoldChange,pvalue,padj,gene,Symbol
2.117577586,3.74E-33,5.87E-29,RASL11B,RASL11B
2.629964392,2.06E-43,3.43E-39,ADM2,ADM2
-3.487727227,1.48E-76,2.62E-72,POM121L9P,POM121L9P
2.434918425,9.95E-20,1.31E-15,ADORA2A,ADORA2A
-2.399512875,5.38E-21,7.25E-17,KRT17,KRT17
-3.113776656,1.70E-70,3.00E-66,RNF112,RNF112
-2.005652478,1.27E-35,2.03E-31,FOXP2,FOXP2
2.534386472,4.00E-08,0.000338804,GAD1,GAD1
-2.208367242,3.96E-35,6.29E-31,HOXD10,HOXD10
-2.686893273,1.42E-39,2.32E-35,ALDH1A2,ALDH1A2
2.501857278,1.67E-53,2.88E-49,LOXL1,LOXL1
-2.495122783,2.51E-22,3.45E-18,BBOX1,BBOX1
2.173203696,2.02E-16,2.45E-12,E2F8,E2F8
2.67010356,4.73E-38,7.68E-34,FAM64A,FAM64A
-2.6414218,1.24E-47,2.11E-43,USP6,USP6
-2.146442168,7.83E-39,1.28E-34,ATP1B2,ATP1B2
2.466969154,2.58E-95,4.60E-91,AP1M2,AP1M2
-2.244464663,8.62E-15,9.94E-11,KLK8,KLK8
-2.838675779,7.68E-80,1.36E-75,ADCY4,ADCY4
3.008318919,3.10E-102,5.52E-98,FOXA1,FOXA1
6.513905974,1.08E-27,1.61E-23,FOXJ1,FOXJ1
-2.071936655,3.68E-45,6.17E-41,CDKN1C,CDKN1C
2.920958125,4.71E-51,8.05E-47,SGOL1,SGOL1
2.223499351,1.23E-12,1.31E-08,LPPR3,LPPR3
2.163457709,1.97E-44,3.30E-40,GAMT,GAMT
-3.591890013,4.51E-62,7.89E-58,PRRG3,PRRG3
2.430225395,1.77E-24,2.52E-20,FAM155B,FAM155B
2.018284222,1.66E-78,2.94E-74,PVRL2,PVRL2
-2.827462141,2.59E-24,3.67E-20,DPP6,DPP6
2.641305557,4.28E-09,3.85E-05,KIF1A,KIF1A
2.026133834,1.14E-21,1.55E-17,BST2,BST2
-2.264522522,7.76E-46,1.31E-41,USHBP1,USHBP1
4.210827631,2.97E-18,3.77E-14,UNC13A,UNC13A
2.087268511,2.75E-79,4.87E-75,CRB3,CRB3
-2.46237253,3.12E-24,4.43E-20,TNNI2,TNNI2
2.216118417,5.75E-26,8.36E-22,COL5A1,COL5A1
3.448517983,1.61E-13,1.78E-09,MNX1,MNX1
3.594812005,5.07E-13,5.49E-09,FIBCD1,FIBCD1
2.56609871,4.31E-14,4.85E-10,PNCK,PNCK
-3.208727226,3.94E-15,4.58E-11,SLC7A10,SLC7A10
-2.309956173,3.50E-40,5.74E-36,AKAP12,AKAP12
-3.288648471,2.18E-23,3.05E-19,GFAP,GFAP
2.164233989,1.06E-35,1.69E-31,GINS2,GINS2
3.063219059,2.10E-38,3.41E-34,F12,F12
-3.129964801,2.80E-44,4.69E-40,GALNT15,GALNT15
2.101014412,5.99E-24,8.47E-20,NAPSB,NAPSB
-2.261789792,9.43E-37,1.52E-32,LRRC4B,LRRC4B
3.713360904,1.17E-19,1.53E-15,KREMEN2,KREMEN2
-2.103511772,2.53E-22,3.49E-18,TNS4,TNS4
3.698019343,2.11E-54,3.63E-50,TOP2A,TOP2A
2.940880685,6.91E-12,7.15E-08,ABHD12B,ABHD12B
3.267611152,1.84E-47,3.12E-43,MATN3,MATN3
3.419060717,7.12E-31,1.09E-26,RAMP1,RAMP1
-2.053341644,3.69E-92,6.57E-88,PNISR,PNISR
2.37720801,9.23E-15,1.06E-10,RGS22,RGS22
2.082336449,1.60E-54,2.75E-50,ANKEF1,ANKEF1
3.172617492,7.81E-19,1.00E-14,ATP1A4,ATP1A4
2.414609805,1.47E-74,2.60E-70,RAB25,RAB25
3.557595768,6.02E-20,7.94E-16,VSTM2L,VSTM2L
2.156616467,1.14E-08,9.94E-05,ATP8A2,ATP8A2
-2.248364684,3.87E-53,6.66E-49,WASF3,WASF3
-2.198974636,5.40E-16,6.45E-12,CHI3L1,CHI3L1
3.380724668,5.48E-48,9.28E-44,POSTN,POSTN
3.298747392,1.50E-08,0.000130446,BEX1,BEX1
2.34322974,1.72E-49,2.93E-45,SLC39A11,SLC39A11
-2.042124666,7.47E-08,0.000620917,LGALS12,LGALS12
2.275649097,3.22E-31,4.98E-27,RARRES3,RARRES3
2.09134669,2.09E-17,2.60E-13,HRASLS2,HRASLS2
2.504065037,1.38E-18,1.77E-14,MYO18B,MYO18B
-2.405827821,6.14E-31,9.44E-27,ZDHHC8P1,ZDHHC8P1
2.813565411,3.17E-19,4.11E-15,DYDC2,DYDC2
-5.108596166,4.92E-74,8.70E-70,LYVE1,LYVE1
2.085222269,6.28E-21,8.45E-17,MICALCL,MICALCL
2.503000963,2.30E-11,2.33E-07,PEBP4,PEBP4
2.418040574,1.47E-70,2.59E-66,CCNB1,CCNB1
-2.173031775,2.45E-21,3.32E-17,CHL1,CHL1
-2.04944573,1.66E-59,2.89E-55,MEIS2,MEIS2
2.060713986,2.29E-44,3.84E-40,VAV3,VAV3
-2.015193807,3.16E-31,4.88E-27,NGF,NGF
-2.477332835,2.80E-114,5.00E-110,LPIN1,LPIN1
2.648904307,5.78E-18,7.28E-14,GRP,GRP
2.140174065,1.07E-48,1.82E-44,CDCA8,CDCA8
2.449362692,8.51E-16,1.01E-11,FADS2,FADS2
2.37058213,2.62E-45,4.41E-41,C5AR2,C5AR2
-2.033309718,8.16E-92,1.45E-87,ARGLU1,ARGLU1
2.348942344,2.65E-57,4.59E-53,GOLM1,GOLM1
-2.322878521,4.33E-41,7.13E-37,FAM189A2,FAM189A2
3.004534438,1.72E-39,2.81E-35,SDS,SDS
2.060946731,4.14E-13,4.50E-09,OASL,OASL
2.109099112,1.17E-51,2.00E-47,RNFT2,RNFT2
2.893082488,1.53E-51,2.62E-47,CCDC64,CCDC64
-2.368407505,1.79E-13,1.97E-09,CD36,CD36
-2.12372484,6.20E-21,8.34E-17,EPHA7,EPHA7
-3.525081161,6.25E-31,9.62E-27,ELF5,ELF5
-2.337366338,2.09E-27,3.10E-23,PRPH,PRPH
-2.964232551,1.69E-48,2.88E-44,ITGA7,ITGA7
-2.114627856,7.52E-13,8.09E-09,PPP1R1A,PPP1R1A
2.152698675,2.20E-13,2.42E-09,FAIM2,FAIM2
-3.424220802,1.06E-65,1.86E-61,SLC26A10,SLC26A10
-2.450750609,3.12E-29,4.71E-25,KCNH3,KCNH3
3.068690017,1.33E-34,2.11E-30,PKIB,PKIB
3.742280039,1.66E-20,2.21E-16,EMX1,EMX1
2.639804378,1.59E-17,1.98E-13,AGT,AGT
4.171169837,2.45E-35,3.91E-31,CAPN9,CAPN9
-2.480846706,1.03E-11,1.06E-07,SLC19A3,SLC19A3
-2.534822476,3.47E-21,4.68E-17,STAB2,STAB2
-3.093072461,1.98E-87,3.53E-83,USP44,USP44
-3.006945428,1.82E-98,3.24E-94,SPRY2,SPRY2
-2.477815552,1.42E-51,2.43E-47,EDNRB,EDNRB
2.800008795,1.48E-16,1.80E-12,CHAD,CHAD
-2.098012305,3.52E-21,4.76E-17,SCN2A,SCN2A
3.401798256,2.07E-23,2.90E-19,GALNT5,GALNT5
-2.292367109,8.74E-25,1.25E-20,SCN7A,SCN7A
2.09712822,3.77E-32,5.87E-28,DNAJC1,DNAJC1
-2.064231142,2.96E-34,4.68E-30,TMOD1,TMOD1
-2.523424568,7.15E-41,1.18E-36,ENPP2,ENPP2
-2.321957712,4.75E-75,8.40E-71,IL11RA,IL11RA
-2.532791807,3.52E-40,5.77E-36,CAPN11,CAPN11
-2.263738063,1.81E-19,2.37E-15,IRF4,IRF4
2.483969987,1.82E-34,2.87E-30,IER3,IER3
-2.546508103,7.74E-16,9.19E-12,FGFBP2,FGFBP2
2.469503008,8.05E-31,1.24E-26,SULF1,SULF1
3.222910874,7.89E-12,8.15E-08,TMPRSS4,TMPRSS4
-2.829642486,1.96E-62,3.43E-58,ARHGAP20,ARHGAP20
6.588857285,1.31E-36,2.11E-32,MMP13,MMP13
2.490880016,6.72E-43,1.12E-38,NUSAP1,NUSAP1
2.577465623,1.21E-41,2.00E-37,CASC5,CASC5
3.711138045,8.12E-30,1.24E-25,ITPKA,ITPKA
-3.101204908,4.85E-69,8.52E-65,LOXL4,LOXL4
2.4755967,3.99E-58,6.93E-54,KIF11,KIF11
3.22775526,5.21E-57,9.03E-53,CEP55,CEP55
-2.677753921,8.94E-13,9.59E-09,RBP4,RBP4
2.517671748,1.67E-20,2.22E-16,ADAMTS14,ADAMTS14
-3.284164834,1.08E-47,1.84E-43,AOX1,AOX1
2.504961121,1.37E-14,1.57E-10,CHRNA1,CHRNA1
2.247824728,2.26E-21,3.07E-17,SLC40A1,SLC40A1
-2.120399596,1.14E-76,2.02E-72,FAM13A,FAM13A
5.072682176,8.18E-15,9.44E-11,PCDH10,PCDH10
6.615644845,9.69E-36,1.55E-31,BMPR1B,BMPR1B
-3.111053432,4.73E-36,7.58E-32,MMRN1,MMRN1
3.681260504,1.26E-23,1.76E-19,CXCL9,CXCL9
2.278887438,2.74E-46,4.61E-42,CENPE,CENPE
2.143131389,2.04E-28,3.05E-24,LEF1,LEF1
2.87298797,6.04E-23,8.40E-19,FBN2,FBN2
2.256587434,6.99E-20,9.20E-16,KIAA1644,KIAA1644
2.252257673,1.88E-25,2.71E-21,B4GALNT3,B4GALNT3
3.051261214,9.24E-31,1.42E-26,ERP27,ERP27
-2.934807507,1.93E-32,3.01E-28,PIK3C2G,PIK3C2G
3.488377196,3.10E-09,2.81E-05,COL2A1,COL2A1
-2.047863244,2.22E-55,3.84E-51,LRIG3,LRIG3
2.436284661,4.41E-62,7.71E-58,SDSL,SDSL
2.934830439,2.32E-46,3.92E-42,GALNT6,GALNT6
2.481908037,5.64E-36,9.03E-32,DIAPH3,DIAPH3
-2.011511782,2.74E-26,4.01E-22,SSTR1,SSTR1
-2.480762698,8.98E-71,1.58E-66,ESR2,ESR2
-2.045433351,3.41E-55,5.89E-51,FBLN5,FBLN5
2.719577099,7.80E-51,1.33E-46,SORD,SORD
5.015529475,1.99E-35,3.17E-31,SLC27A2,SLC27A2
-2.414933894,1.97E-38,3.21E-34,FGF7,FGF7
2.208448023,1.02E-07,0.000838307,HDC,HDC
2.192560242,4.44E-12,4.63E-08,DISP2,DISP2
2.713892839,1.31E-27,1.95E-23,PCSK6,PCSK6
-2.143738252,3.85E-31,5.94E-27,CELF6,CELF6
-2.061190741,8.69E-19,1.12E-14,NTRK3,NTRK3
-2.04547279,1.12E-53,1.92E-49,MFGE8,MFGE8
2.208144054,1.68E-29,2.55E-25,SKAP1,SKAP1
2.829887521,4.19E-43,6.97E-39,LRRC46,LRRC46
-3.313973697,1.92E-45,3.23E-41,ABCA8,ABCA8
3.320359408,2.12E-43,3.53E-39,SLC39A6,SLC39A6
5.880164824,6.02E-15,6.98E-11,CBLN2,CBLN2
2.802649581,3.65E-31,5.63E-27,PMAIP1,PMAIP1
-3.824403469,2.26E-29,3.43E-25,STAC2,STAC2
-2.970473503,3.95E-54,6.81E-50,NTN5,NTN5
-3.396344086,1.45E-37,2.35E-33,FBN3,FBN3
-2.995171656,1.24E-44,2.08E-40,FCN3,FCN3
2.420089666,1.44E-15,1.70E-11,PRKACB,PRKACB
-2.687747112,1.22E-71,2.15E-67,TINAGL1,TINAGL1
2.359957587,1.45E-38,2.36E-34,KIF2C,KIF2C
-3.016603383,4.44E-67,7.80E-63,ITGA10,ITGA10
2.75627008,1.68E-39,2.74E-35,ILDR2,ILDR2
3.365793872,3.75E-36,6.01E-32,NUF2,NUF2
2.092384354,1.17E-57,2.03E-53,MRPL24,MRPL24
3.212757396,1.05E-39,1.73E-35,CRABP2,CRABP2
2.511116721,2.27E-18,2.89E-14,ECM1,ECM1
-3.049897236,1.90E-82,3.37E-78,ADAMTSL4,ADAMTSL4
3.403955621,2.74E-77,4.85E-73,ANXA9,ANXA9
2.140463507,1.80E-36,2.88E-32,OAZ3,OAZ3
3.230404471,3.45E-22,4.74E-18,KCNH1,KCNH1
3.263722183,7.18E-55,1.24E-50,DTL,DTL
2.071629755,4.82E-17,5.93E-13,SUSD4,SUSD4
3.542911703,3.85E-16,4.61E-12,HHIPL2,HHIPL2
8.617608407,3.30E-15,3.85E-11,S100A7,S100A7
2.542958087,6.34E-66,1.11E-61,CREB3L4,CREB3L4
2.292123427,3.65E-29,5.52E-25,EFNA3,EFNA3
2.325918268,6.88E-60,1.20E-55,SCCPDH,SCCPDH
-2.688109082,3.87E-26,5.63E-22,OSR1,OSR1
-2.323426911,3.61E-93,6.43E-89,MEIS1,MEIS1
-2.560522579,2.12E-52,3.64E-48,ANKRD53,ANKRD53
3.611387439,1.54E-19,2.01E-15,DQX1,DQX1
-4.963527545,2.04E-77,3.62E-73,GPR17,GPR17
3.375348672,9.42E-10,8.78E-06,DLX1,DLX1
3.687649509,7.72E-24,1.09E-19,ABCA12,ABCA12
2.461134392,1.04E-22,1.43E-18,HES6,HES6
-2.760548525,1.46E-71,2.57E-67,GRIP2,GRIP2
-2.223179819,2.38E-37,3.85E-33,STAC,STAC
3.082759589,5.21E-43,8.67E-39,COL8A1,COL8A1
-2.568475217,3.78E-62,6.60E-58,BOC,BOC
-3.011243493,1.19E-23,1.68E-19,ALDH1L1,ALDH1L1
-2.556274354,6.21E-53,1.07E-48,AMT,AMT
-2.060623967,2.52E-36,4.04E-32,CCDC39,CCDC39
2.170781371,4.40E-69,7.74E-65,ILDR1,ILDR1
-3.589296964,1.32E-21,1.79E-17,MUC4,MUC4
2.030447718,4.77E-15,5.54E-11,CORIN,CORIN
3.425191464,2.81E-29,4.25E-25,ADAMTS16,ADAMTS16
4.800592434,3.99E-23,5.56E-19,HAPLN1,HAPLN1
-2.501945679,1.76E-30,2.69E-26,CRHBP,CRHBP
-2.363313861,7.12E-33,1.11E-28,TSLP,TSLP
2.907571869,3.58E-11,3.59E-07,SLC25A48,SLC25A48
-2.235568161,2.78E-30,4.26E-26,KCNMB1,KCNMB1
-2.275897074,2.27E-91,4.04E-87,MYLK4,MYLK4
-2.819827417,5.64E-41,9.28E-37,PSD2,PSD2
-2.312863691,1.48E-45,2.49E-41,DAAM2,DAAM2
3.495885359,2.55E-30,3.91E-26,SCUBE3,SCUBE3
-2.844823045,7.22E-50,1.23E-45,RSPO3,RSPO3
2.09116184,1.96E-27,2.91E-23,ARMT1,ARMT1
-2.65704757,1.23E-25,1.78E-21,SLC22A3,SLC22A3
-2.094867512,1.69E-41,2.80E-37,CREB5,CREB5
-2.613960091,1.97E-52,3.38E-48,EGFR,EGFR
2.677481362,1.83E-53,3.15E-49,CDCA5,CDCA5
2.036286105,3.60E-23,5.03E-19,ZNF92,ZNF92
2.848021675,2.24E-44,3.74E-40,RAB19,RAB19
-2.221806878,9.63E-62,1.68E-57,DENND2A,DENND2A
-2.030019974,4.83E-106,8.61E-102,OGT,OGT
2.559021537,5.72E-17,7.03E-13,FRMPD3,FRMPD3
-2.111185705,3.29E-18,4.17E-14,GPC3,GPC3
6.02707887,1.91E-56,3.31E-52,CHRNA6,CHRNA6
-2.334162363,4.34E-62,7.59E-58,GNRH1,GNRH1
-2.228021018,2.87E-81,5.09E-77,SLC25A37,SLC25A37
2.549995021,3.65E-10,3.48E-06,PXDNL,PXDNL
-2.174957802,2.73E-53,4.70E-49,ADHFE1,ADHFE1
3.051793455,1.54E-16,1.87E-12,ATP6V0D2,ATP6V0D2
2.648223228,2.52E-77,4.47E-73,MAL2,MAL2
2.704129402,5.58E-10,5.26E-06,FAM135B,FAM135B
-2.999098769,3.41E-63,5.97E-59,PLIN2,PLIN2
-2.045110463,3.57E-12,3.75E-08,RP11-35N6.1,RP11-35N6.1
2.01783167,1.61E-24,2.30E-20,ASTN2,ASTN2
2.428128103,1.11E-28,1.67E-24,ST8SIA6,ST8SIA6
-2.173562948,1.84E-36,2.95E-32,FAM13C,FAM13C
3.143367502,1.11E-43,1.85E-39,MKI67,MKI67
-3.530558671,3.45E-64,6.04E-60,ADM,ADM
-3.368095005,3.90E-31,6.02E-27,SAA4,SAA4
-2.75466627,4.77E-18,6.01E-14,SYT8,SYT8
-2.060457844,7.43E-27,1.09E-22,PAMR1,PAMR1
2.269617864,1.62E-32,2.53E-28,KLHL35,KLHL35
3.053350457,5.76E-49,9.80E-45,P4HA3,P4HA3
2.626211693,3.63E-20,4.80E-16,GRIK4,GRIK4
-4.617814802,9.87E-111,1.76E-106,ADAM33,ADAM33
-2.667444973,5.30E-41,8.73E-37,PLCH2,PLCH2
-2.573551777,2.69E-38,4.38E-34,JPH2,JPH2
2.326787742,6.62E-15,7.66E-11,FAM57B,FAM57B
-2.72350221,4.20E-60,7.31E-56,CNKSR2,CNKSR2
-2.022955826,1.87E-44,3.13E-40,CLEC1A,CLEC1A
2.969160026,1.64E-09,1.51E-05,MKX,MKX
2.44135529,9.17E-38,1.48E-33,FCGR1A,FCGR1A
-2.106713815,4.88E-20,6.44E-16,ADGRL3,ADGRL3
3.814306335,1.02E-41,1.69E-37,FSIP1,FSIP1
2.004207728,2.62E-10,2.52E-06,C2orf50,C2ORF50
-2.66391327,3.08E-58,5.35E-54,PRSS53,PRSS53
2.754171418,1.37E-11,1.40E-07,GPR158,GPR158
-3.059015276,5.66E-86,1.01E-81,RP11-96C23.13,RP11-96C23.13
2.410010974,4.92E-32,7.65E-28,QDPR,QDPR
-2.006589895,2.27E-11,2.30E-07,AKR1C2,AKR1C2
2.236239277,1.18E-17,1.47E-13,TMEM45B,TMEM45B
3.807037277,2.92E-36,4.68E-32,TDO2,TDO2
-2.428271093,4.63E-24,6.55E-20,CCL28,CCL28
2.257893613,5.80E-16,6.91E-12,GFRA1,GFRA1
-2.173713953,3.24E-47,5.48E-43,DST,DST
-2.46491567,5.12E-69,9.01E-65,SCHIP1,SCHIP1
3.238558471,9.46E-26,1.37E-21,KCNE4,KCNE4
4.094149746,2.22E-21,3.01E-17,TUBA3E,TUBA3E
-2.432752527,8.83E-22,1.21E-17,ASTN1,ASTN1
2.646879396,2.95E-46,4.97E-42,SPC25,SPC25
2.294563866,3.87E-21,5.22E-17,KCNK13,KCNK13
-3.232313605,6.32E-94,1.13E-89,PLEKHH2,PLEKHH2
-2.328007281,3.22E-13,3.52E-09,GRIA4,GRIA4
-3.308264937,8.16E-66,1.43E-61,IGSF10,IGSF10
6.18036519,2.22E-28,3.32E-24,CAPSL,CAPSL
2.304973021,1.09E-13,1.20E-09,CCNO,CCNO
-2.227233212,1.51E-27,2.24E-23,CLEC4F,CLEC4F
3.524863785,2.90E-49,4.94E-45,ANKRD22,ANKRD22
-2.029701786,4.45E-10,4.21E-06,SLC16A12,SLC16A12
-2.945401907,3.02E-80,5.36E-76,PRDM8,PRDM8
2.123500427,5.61E-70,9.87E-66,MARVELD2,MARVELD2
2.912167242,1.41E-19,1.84E-15,JAKMIP1,JAKMIP1
7.351768351,9.63E-16,1.14E-11,CPB1,CPB1
4.623537985,1.96E-39,3.21E-35,CLGN,CLGN
-2.425566717,2.95E-44,4.93E-40,BMP6,BMP6
-2.078092812,2.80E-65,4.90E-61,MERTK,MERTK
-3.031669199,1.41E-43,2.35E-39,SCN3A,SCN3A
-3.836423052,7.10E-95,1.26E-90,SLC25A27,SLC25A27
2.595173528,1.39E-12,1.48E-08,FAM81B,FAM81B
-3.865519643,3.20E-24,4.54E-20,KCNJ16,KCNJ16
-3.004922761,1.31E-68,2.30E-64,PID1,PID1
-3.469309267,8.70E-79,1.54E-74,LGI4,LGI4
-2.140094992,1.67E-35,2.67E-31,ANKRD29,ANKRD29
2.056042069,8.63E-12,8.90E-08,JPH3,JPH3
-2.846776384,3.95E-74,6.99E-70,ROBO3,ROBO3
-4.441960712,1.34E-102,2.39E-98,ABCA9,ABCA9
-3.271892274,2.23E-81,3.95E-77,ABCA6,ABCA6
-4.600683611,2.15E-119,3.85E-115,ABCA10,ABCA10
-2.499267646,2.32E-96,4.14E-92,ABCA5,ABCA5
2.437573493,2.09E-19,2.72E-15,FAM167A,FAM167A
-3.728038235,3.40E-47,5.75E-43,C10orf90,C10ORF90
-3.403934573,4.56E-79,8.09E-75,CNTNAP3B,CNTNAP3B
2.535310252,1.82E-20,2.42E-16,NCAM2,NCAM2
-2.07546238,7.06E-50,1.20E-45,L3MBTL4,L3MBTL4
-2.689367815,2.22E-44,3.72E-40,PDE1C,PDE1C
-2.271893113,3.74E-27,5.54E-23,ADAMTS1,ADAMTS1
-2.364499641,1.63E-41,2.70E-37,ADAMTS5,ADAMTS5
2.858158017,2.22E-51,3.79E-47,SKA1,SKA1
-2.332932063,8.04E-38,1.30E-33,EPHB1,EPHB1
2.463297197,4.53E-12,4.72E-08,PTPRN2,PTPRN2
2.061871348,1.11E-31,1.73E-27,PPM1J,PPM1J
-2.001251896,3.36E-17,4.16E-13,FMN2,FMN2
5.693709853,1.23E-67,2.17E-63,SLC24A2,SLC24A2
2.053986138,1.10E-13,1.22E-09,RAB39B,RAB39B
-2.879409711,3.10E-93,5.53E-89,MICU3,MICU3
2.087862111,6.31E-17,7.75E-13,PSD3,PSD3
-3.340022047,1.51E-11,1.54E-07,WIF1,WIF1
2.088578411,8.50E-28,1.27E-23,BATF,BATF
-2.000730629,6.50E-37,1.05E-32,ADAMTS3,ADAMTS3
4.444667659,5.06E-13,5.49E-09,CXCL13,CXCL13
-2.28296993,2.29E-24,3.25E-20,CLDN8,CLDN8
2.343536388,4.25E-19,5.50E-15,RAB11FIP1,RAB11FIP1
2.129919319,4.20E-32,6.54E-28,BUB1B,BUB1B
-2.520150106,3.98E-16,4.77E-12,TIMP4,TIMP4
-3.380924381,2.11E-48,3.58E-44,SYN2,SYN2
-2.234499047,5.66E-27,8.36E-23,NRG1,NRG1
3.924137736,2.81E-53,4.83E-49,SUSD3,SUSD3
-3.085519789,3.70E-46,6.24E-42,KIT,KIT
2.148344027,1.82E-38,2.96E-34,CCNB2,CCNB2
2.844672853,1.28E-45,2.15E-41,CREB3L1,CREB3L1
-2.045265376,8.05E-09,7.11E-05,SLC34A2,SLC34A2
2.198945664,5.96E-16,7.11E-12,ACAN,ACAN
-2.295919869,6.42E-48,1.09E-43,CABP1,CABP1
-2.176465899,5.57E-15,6.46E-11,XDH,XDH
-2.295504023,3.34E-40,5.49E-36,ESYT3,ESYT3
2.263619734,5.07E-21,6.83E-17,HIST1H2BD,HIST1H2BD
3.501869666,1.34E-48,2.28E-44,CDC25C,CDC25C
3.54300246,1.33E-23,1.87E-19,HIST1H4H,HIST1H4H
-2.341922128,4.90E-21,6.61E-17,KCNB1,KCNB1
-3.081341012,4.70E-31,7.24E-27,NRG2,NRG2
4.913914154,5.32E-22,7.29E-18,CD1A,CD1A
2.044373266,3.47E-14,3.92E-10,CD1E,CD1E
-2.033543529,2.00E-18,2.54E-14,PFKFB1,PFKFB1
-2.84908571,7.46E-38,1.21E-33,MPZ,MPZ
-2.141039723,2.28E-54,3.93E-50,CACHD1,CACHD1
7.821467397,7.19E-14,8.04E-10,HOXB13,HOXB13
3.327789901,7.65E-14,8.54E-10,CLIC6,CLIC6
2.534709613,1.48E-16,1.80E-12,SIM2,SIM2
-3.146221865,2.40E-33,3.76E-29,IRX6,IRX6
-3.071010905,1.31E-109,2.34E-105,STARD9,STARD9
-3.273650351,3.74E-44,6.25E-40,TEPP,TEPP
3.15570331,1.48E-10,1.45E-06,PIP,PIP
4.252118681,4.57E-65,8.00E-61,CILP2,CILP2
4.18444042,6.62E-37,1.07E-32,TFF3,TFF3
6.607213364,1.02E-37,1.65E-33,TFF1,TFF1
2.787236695,1.54E-47,2.61E-43,RSPH1,RSPH1
-2.220581592,1.07E-21,1.46E-17,S100B,S100B
2.066925936,7.15E-80,1.27E-75,CACFD1,CACFD1
2.852165913,3.05E-69,5.36E-65,C9orf116,C9ORF116
2.488430672,1.69E-42,2.81E-38,TLCD1,TLCD1
2.319848197,3.61E-11,3.62E-07,CHRNB2,CHRNB2
2.194571396,1.02E-27,1.52E-23,CCR5,CCR5
-2.207603784,1.20E-33,1.89E-29,PTH1R,PTH1R
3.720570184,3.74E-17,4.61E-13,PGLYRP2,PGLYRP2
-3.895397484,2.34E-34,3.69E-30,CD300LG,CD300LG
2.533013929,1.46E-37,2.36E-33,SPC24,SPC24
-2.583239311,1.35E-54,2.34E-50,ADCY10P1,ADCY10P1
2.324162547,2.99E-72,5.28E-68,POLR3K,POLR3K
2.035005873,5.67E-64,9.92E-60,SNRNP25,SNRNP25
2.28577238,1.13E-34,1.78E-30,C16orf59,C16ORF59
2.747147911,3.56E-35,5.66E-31,PAQR4,PAQR4
2.928749268,2.34E-54,4.03E-50,ZG16B,ZG16B
-2.321096981,1.35E-80,2.39E-76,PPAP2B,PPAP2B
4.07752812,9.25E-35,1.47E-30,AKR7A3,AKR7A3
2.31371922,3.30E-44,5.52E-40,UBXN10,UBXN10
3.269791497,1.79E-10,1.74E-06,NTNG1,NTNG1
6.613590052,1.11E-11,1.14E-07,BRINP3,BRINP3
-2.32459329,1.84E-49,3.13E-45,KCNT2,KCNT2
2.160696046,1.18E-55,2.04E-51,ZNF281,ZNF281
2.637414811,1.43E-21,1.94E-17,TRIM58,TRIM58
2.054564946,3.10E-09,2.81E-05,FCRLB,FCRLB
3.220504589,9.25E-70,1.63E-65,SPATA17,SPATA17
4.005791692,7.99E-71,1.41E-66,KIF26B,KIF26B
4.691670315,5.50E-23,7.64E-19,IL20,IL20
2.182607106,1.09E-32,1.70E-28,CAPN13,CAPN13
4.22729321,3.65E-22,5.01E-18,KCNF1,KCNF1
6.200304405,9.23E-20,1.21E-15,KCNJ3,KCNJ3
-2.030690793,4.48E-12,4.67E-08,ACTG2,ACTG2
2.710058415,8.62E-14,9.61E-10,CFAP221,CFAP221
-2.404036391,5.34E-23,7.43E-19,NEURL3,NEURL3
-2.624243893,4.63E-46,7.79E-42,TDRD10,TDRD10
2.270740704,1.65E-84,2.93E-80,APOA1BP,APOA1BP
-2.857857727,6.36E-18,8.00E-14,IGFN1,IGFN1
-2.556916185,7.81E-62,1.36E-57,LMOD1,LMOD1
2.118042293,1.88E-14,2.14E-10,SERPINI1,SERPINI1
2.466936678,4.39E-19,5.68E-15,CADPS,CADPS
2.047288964,1.88E-08,0.000162425,NKX6-1,NKX6-1
-2.126111046,3.00E-26,4.39E-22,ADAMTS9,ADAMTS9
-2.14650671,1.05E-98,1.87E-94,CCNL1,CCNL1
-3.616931776,3.93E-32,6.11E-28,PTX3,PTX3
2.046755564,4.73E-76,8.37E-72,SMIM14,SMIM14
-2.106281826,1.91E-18,2.43E-14,DNASE1L3,DNASE1L3
2.367678347,3.09E-46,5.21E-42,PRRT3,PRRT3
-2.242871747,2.41E-11,2.44E-07,PCOLCE2,PCOLCE2
-3.264579723,1.17E-40,1.93E-36,CXCL3,CXCL3
-2.603450656,9.34E-20,1.23E-15,CXCL1,CXCL1
2.171312151,9.92E-38,1.61E-33,KIF15,KIF15
-3.01704018,5.25E-51,8.97E-47,LRRC2,LRRC2
-3.314822796,3.93E-43,6.54E-39,KLF15,KLF15
5.279371163,2.09E-26,3.05E-22,S100P,S100P
2.159887352,5.41E-57,9.37E-53,POC1A,POC1A
-2.061390233,1.36E-25,1.96E-21,PRSS12,PRSS12
-2.339805345,1.78E-46,3.00E-42,HAND2,HAND2
2.588374662,8.19E-08,0.00067869,NPY1R,NPY1R
2.648456124,1.77E-20,2.36E-16,EDIL3,EDIL3
2.321830921,5.14E-30,7.84E-26,F2RL2,F2RL2
2.02666647,1.10E-61,1.92E-57,CMBL,CMBL
3.139377933,5.65E-32,8.78E-28,ESM1,ESM1
7.306715465,1.60E-18,2.04E-14,CDC20B,CDC20B
-2.210061691,1.71E-47,2.90E-43,EBF1,EBF1
